Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[34- 61- 128- 230- 238],2.03320868572,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482975297,-0.751433314313
[66- 80- 125- 171- 182- 268- 295],3.70172435713,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482976701,-0.751433314274
[59- 132- 134- 183- 200- 334- 391],3.70172329874,<class 'sklearn.svm.classes.SVR'>,-0.221522440302,-2.11482705424,-0.751433320493
[80- 129- 133- 185- 258- 315],2.5975607355,<class 'sklearn.svm.classes.SVR'>,-0.221522440605,-2.11483415797,-0.751433304283
[37- 105- 255- 331- 392],2.03351736504,<class 'sklearn.svm.classes.SVR'>,-0.221518540466,-2.11640053266,-0.751421158547
[8- 52- 131- 172- 198- 211- 246- 355],6.8301917634,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483047267,-0.751433312609
[38- 89- 202- 270],1.69056709894,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482989771,-0.751433313962
[69- 140- 199- 285- 312],2.03320823383,<class 'sklearn.svm.classes.SVR'>,-0.221522440385,-2.11482748649,-0.751433319701
[23- 194- 208- 284- 301],2.03320694399,<class 'sklearn.svm.classes.SVR'>,-0.221522440684,-2.11482101559,-0.751433336011
[1- 21- 99- 105- 194],2.03320830989,<class 'sklearn.svm.classes.SVR'>,-0.221522441504,-2.11482786144,-0.751433321108
[81- 217- 288- 381],1.69057006558,<class 'sklearn.svm.classes.SVR'>,-0.22152244027,-2.11484841445,-0.751433270295
[15- 95- 137- 214- 271],2.03320844385,<class 'sklearn.svm.classes.SVR'>,-0.221522440395,-2.11482853974,-0.751433317242
[51- 67- 274- 291- 300- 362],2.59755918273,<class 'sklearn.svm.classes.SVR'>,-0.221522440375,-2.11482827507,-0.75143331782
[39- 75- 77- 272- 289- 346- 354],3.70172225414,<class 'sklearn.svm.classes.SVR'>,-0.221522440291,-2.11482437649,-0.751433326697
[157- 177- 190- 201- 271- 327- 352],3.70172448572,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483009666,-0.751433313493
[18- 69- 70- 241- 269- 331- 379],3.70172048165,<class 'sklearn.svm.classes.SVR'>,-0.221522439908,-2.1148198348,-0.751433336424
[123- 292- 297- 313],1.6905676149,<class 'sklearn.svm.classes.SVR'>,-0.221522440364,-2.11483311808,-0.751433306174
[161- 316- 360- 380],1.69056428293,<class 'sklearn.svm.classes.SVR'>,-0.221522583881,-2.11481144802,-0.751433693012
[40- 52- 82- 101- 120- 389],2.59755970078,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483023825,-0.751433313166
[29- 40- 78- 118- 235],2.0332088168,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.1148304104,-0.751433312762
[44- 114- 184- 189- 192- 248- 360- 372],6.83018654515,<class 'sklearn.svm.classes.SVR'>,-0.221522455083,-2.114823421,-0.751433360247
[59- 188- 210- 258- 305- 343],2.5975756235,<class 'sklearn.svm.classes.SVR'>,-0.221522512138,-2.11489018132,-0.75143334215
[278- 299- 360- 372- 387],2.03320815271,<class 'sklearn.svm.classes.SVR'>,-0.221522441006,-2.11482707599,-0.751433322094
[6- 39- 56- 83- 196],2.03320879248,<class 'sklearn.svm.classes.SVR'>,-0.221522440367,-2.11483028847,-0.751433313048
[107- 108- 154- 376- 388],2.03320893244,<class 'sklearn.svm.classes.SVR'>,-0.221522440378,-2.11483099034,-0.751433311411
[42- 163- 177- 279- 304],2.03320954527,<class 'sklearn.svm.classes.SVR'>,-0.221522440332,-2.11483406424,-0.751433304132
[35- 41- 93- 147- 154- 187- 246- 332- 354],78.7847503989,<class 'sklearn.svm.classes.SVR'>,-0.221522449231,-2.11480977043,-0.751433386267
[9- 37- 55- 82- 344- 365],2.5975704197,<class 'sklearn.svm.classes.SVR'>,-0.221522408995,-2.1148710299,-0.751433095443
[42- 73- 99- 232- 259- 309],2.59756069702,<class 'sklearn.svm.classes.SVR'>,-0.221522441282,-2.1148340084,-0.751433306218
[238- 241- 280- 379],1.69056704972,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482959053,-0.751433314697
[67- 156- 266- 285- 391],2.03320752206,<class 'sklearn.svm.classes.SVR'>,-0.221522440274,-2.11482391728,-0.751433327838
[33- 73- 91- 263],1.69056515577,<class 'sklearn.svm.classes.SVR'>,-0.221522439885,-2.11481777248,-0.751433341136
[51- 180- 254- 297- 310],2.03320791933,<class 'sklearn.svm.classes.SVR'>,-0.221522440639,-2.11482590761,-0.751433324058
[22- 116- 341- 383],1.69056765108,<class 'sklearn.svm.classes.SVR'>,-0.221522440366,-2.11483334388,-0.751433305845
[202- 245- 307- 351- 377],2.03320936191,<class 'sklearn.svm.classes.SVR'>,-0.221522440389,-2.11483314426,-0.751433306335
[18- 136- 255- 343- 354- 378],2.59754043927,<class 'sklearn.svm.classes.SVR'>,-0.221522402404,-2.11475745674,-0.751433328433
[21- 31- 252- 297- 345- 385],2.59755887605,<class 'sklearn.svm.classes.SVR'>,-0.221522440358,-2.11482711304,-0.751433320516
[21- 88- 225- 251- 316- 334- 387],3.70172156029,<class 'sklearn.svm.classes.SVR'>,-0.221522612657,-2.11482169837,-0.751433715846
[3- 25- 45- 55- 223- 247],2.59755954428,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11482964517,-0.751433314564
[107- 204- 217- 278- 296- 354],2.59755779198,<class 'sklearn.svm.classes.SVR'>,-0.221522440333,-2.11482300513,-0.751433330431
[8- 27- 34- 93- 306- 329],2.59758851489,<class 'sklearn.svm.classes.SVR'>,-0.221522433636,-2.11493946511,-0.751433076978
[63- 155- 156- 253- 255- 341- 380],3.70172434904,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482974627,-0.751433314329
[8- 90- 200- 295],1.69056450759,<class 'sklearn.svm.classes.SVR'>,-0.221522439919,-2.1148137267,-0.75143335098
[67- 82- 89- 255- 258- 389],2.59755958348,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482979374,-0.751433314217
[66- 156- 228- 232- 300],2.03320869032,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482977607,-0.751433314259
[104- 278- 279- 303- 305- 347],2.59756003981,<class 'sklearn.svm.classes.SVR'>,-0.221522441457,-2.11483151698,-0.751433311787
[3- 20- 115- 121- 288- 297- 338- 375- 381],78.7846299884,<class 'sklearn.svm.classes.SVR'>,-0.221522430847,-2.11479643541,-0.75143334193
[4- 52- 155- 170- 238- 298- 372],3.70172454264,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483024257,-0.751433313156
[2- 236- 291- 313- 329- 349],2.59755978685,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483056439,-0.751433312398
[10- 12- 81- 92- 175- 250- 306],3.70172363716,<class 'sklearn.svm.classes.SVR'>,-0.221522440503,-2.1148279207,-0.751433318949
[34- 61- 128- 230- 238],2.03320868572,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482975297,-0.751433314313
[66- 76- 80- 125- 161- 171- 182- 206- 268- 295],-7.56075776804,<class 'sklearn.svm.classes.SVR'>,-0.221522440446,-2.11483128472,-0.751433310813
[59- 132- 134- 161- 183- 200- 224- 225- 316- 334- 391],-3.4490538264,<class 'sklearn.svm.classes.SVR'>,-0.221522469128,-2.11482203559,-0.751433404967
[80- 129- 133- 161- 185- 258- 315],3.70172582604,<class 'sklearn.svm.classes.SVR'>,-0.221522440571,-2.11483353144,-0.75143330571
[37- 105- 255- 316- 331- 392],2.59789909042,<class 'sklearn.svm.classes.SVR'>,-0.221519317352,-2.11613354248,-0.751423497308
[52- 123- 131- 198- 211- 219- 246- 355],6.8301922198,<class 'sklearn.svm.classes.SVR'>,-0.221522440398,-2.11483108295,-0.751433311224
[38- 189- 202- 270- 311- 353],2.59755963768,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482999911,-0.751433313725
[69- 140- 201- 285- 312- 316- 360],3.7017201686,<class 'sklearn.svm.classes.SVR'>,-0.221522613107,-2.11481812849,-0.751433725293
[23- 194- 208- 284- 301],2.03320694399,<class 'sklearn.svm.classes.SVR'>,-0.221522440684,-2.11482101559,-0.751433336011
[1- 21- 99- 105- 185- 194- 206- 316- 380],78.7848338107,<class 'sklearn.svm.classes.SVR'>,-0.221522508244,-2.11481879332,-0.751433497632
[81- 217- 288],1.4604348246,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483104827,-0.751433311258
[15- 35- 95- 137- 156- 214- 271- 350],6.83018923604,<class 'sklearn.svm.classes.SVR'>,-0.221522440385,-2.11482709238,-0.751433320601
[51- 67- 187- 245- 274- 291- 300- 362- 380],78.7847770139,<class 'sklearn.svm.classes.SVR'>,-0.221522449083,-2.11481273747,-0.751433379159
[39- 75- 272- 289- 346- 354],2.59755937545,<class 'sklearn.svm.classes.SVR'>,-0.221522440248,-2.11482900608,-0.751433315747
[0- 157- 177- 190- 201- 271- 327- 352- 371],78.7849530139,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.1148323939,-0.751433308057
[69- 70- 100- 241- 269- 379- 380],3.7017237754,<class 'sklearn.svm.classes.SVR'>,-0.221522442235,-2.11482826604,-0.751433321576
[18- 35- 123- 161- 292- 297- 313],3.70172473216,<class 'sklearn.svm.classes.SVR'>,-0.221522440365,-2.11483072842,-0.751433311894
[14- 161- 316- 360- 380],2.03320596756,<class 'sklearn.svm.classes.SVR'>,-0.221522536122,-2.11481556497,-0.751433575955
[40- 52- 82- 101- 120- 161- 205- 389],6.83019149644,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483011563,-0.751433313456
[29- 40- 78- 118- 161- 235],2.59755971809,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483030382,-0.751433313014
[44- 184- 189- 192- 248- 360- 372- 373],6.8301874165,<class 'sklearn.svm.classes.SVR'>,-0.221522455082,-2.11482458638,-0.751433357499
[59- 188- 210- 258- 305- 343- 380],3.70174461645,<class 'sklearn.svm.classes.SVR'>,-0.221522474665,-2.1148815219,-0.751433280851
[161- 167- 278- 299- 316- 360- 372- 387],6.83018465696,<class 'sklearn.svm.classes.SVR'>,-0.221522512125,-2.11482061449,-0.751433503681
[6- 39- 56- 83- 196- 223],2.59755970461,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483025274,-0.751433313132
[69- 98- 107- 108- 133- 154- 329- 376- 388],78.7849333076,<class 'sklearn.svm.classes.SVR'>,-0.221522440386,-2.11483019747,-0.751433313326
[20- 42- 163- 177- 279- 304- 357- 360],6.83019195002,<class 'sklearn.svm.classes.SVR'>,-0.221522440744,-2.11483072043,-0.751433312939
[35- 41- 93- 147- 154- 187- 246- 316- 332- 342- 354],-3.44904779198,<class 'sklearn.svm.classes.SVR'>,-0.22152247642,-2.11480788216,-0.751433458708
[9- 37- 55- 82- 279- 344- 365],3.70173807346,<class 'sklearn.svm.classes.SVR'>,-0.221522404404,-2.11486511589,-0.751433107548
[0- 42- 73- 99- 232- 259- 309- 360- 380],78.7849390521,<class 'sklearn.svm.classes.SVR'>,-0.221522441329,-2.11483083335,-0.751433313866
[238- 241- 280- 379],1.69056704972,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482959053,-0.751433314697
[67- 76- 156- 266- 285- 360- 391],3.70172197862,<class 'sklearn.svm.classes.SVR'>,-0.221522440756,-2.11482366779,-0.751433329544
[33- 73- 91- 263- 316- 348],2.59755510268,<class 'sklearn.svm.classes.SVR'>,-0.22152258812,-2.11481200011,-0.751433689572
[51- 159- 180- 254- 275- 293- 297- 310],6.83018919182,<class 'sklearn.svm.classes.SVR'>,-0.221522440538,-2.11482703247,-0.751433321171
[0- 22- 116- 161- 312- 316- 341- 383],6.83018708935,<class 'sklearn.svm.classes.SVR'>,-0.221522511723,-2.11482386968,-0.751433495097
[42- 161- 202- 245- 307- 351- 377],3.70172647379,<class 'sklearn.svm.classes.SVR'>,-0.221522440357,-2.11483519305,-0.751433301488
[96- 131- 186- 196- 278- 286- 363],3.70174698923,<class 'sklearn.svm.classes.SVR'>,-0.221522434699,-2.11488781296,-0.751433203023
[141- 146- 228- 363],1.69056706737,<class 'sklearn.svm.classes.SVR'>,-0.221522440366,-2.11482970072,-0.751433314429
[40- 177- 230- 273- 335],2.03320868329,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482974079,-0.75143331434
[53- 71- 109- 225- 391],2.03320715862,<class 'sklearn.svm.classes.SVR'>,-0.221522440263,-2.11482209448,-0.751433332101
[14- 23- 34- 39- 148- 268],2.59755969861,<class 'sklearn.svm.classes.SVR'>,-0.221522440367,-2.11483023004,-0.751433313173
[23- 24- 137- 320- 366],2.03321011759,<class 'sklearn.svm.classes.SVR'>,-0.221522439593,-2.11483693897,-0.751433295264
[50- 74- 138- 152- 197- 201- 202- 235- 279- 372- 386],-3.44905849066,<class 'sklearn.svm.classes.SVR'>,-0.221522440331,-2.11483306937,-0.751433306455
[48- 137- 166- 288- 335- 367- 390],3.70172459256,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483037053,-0.751433312856
[27- 99- 108- 262],1.69059501918,<class 'sklearn.svm.classes.SVR'>,-0.221522511144,-2.11500372976,-0.751433105866
[46- 54- 56- 69- 99- 204- 304- 355- 370],78.7848231189,<class 'sklearn.svm.classes.SVR'>,-0.221522440901,-2.11481791404,-0.751433343271
[131- 193- 215- 265- 363],2.03320908683,<class 'sklearn.svm.classes.SVR'>,-0.221522440367,-2.11483176477,-0.751433309558
[1- 4- 7- 319],1.69056767812,<class 'sklearn.svm.classes.SVR'>,-0.221522440353,-2.11483351278,-0.751433305351
[65- 138- 169- 213- 260- 359],2.5975595873,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482980819,-0.751433314183
[9- 68- 175- 219- 232- 353],2.59755981264,<class 'sklearn.svm.classes.SVR'>,-0.221522440407,-2.1148306619,-0.751433312242
[80- 211- 248- 262- 279],2.03320850973,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.1148288703,-0.751433316418
[34- 61- 125- 128- 238- 295],2.59755953228,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482959971,-0.751433314679
[53- 66- 80- 125- 161- 171- 182- 206- 268- 295],-7.56075770839,<class 'sklearn.svm.classes.SVR'>,-0.221522440446,-2.11483121823,-0.75143331097
[59- 76- 132- 134- 161- 200- 334- 391],6.83018946444,<class 'sklearn.svm.classes.SVR'>,-0.22152244031,-2.11482739821,-0.751433319705
[80- 129- 133- 161- 185- 258- 315],3.70172582604,<class 'sklearn.svm.classes.SVR'>,-0.221522440571,-2.11483353144,-0.75143330571
[37- 55- 105- 255- 295- 331- 392],3.70215637272,<class 'sklearn.svm.classes.SVR'>,-0.221519654727,-2.11595175601,-0.751424631841
[76- 131- 198- 211- 246- 355],2.59755969224,<class 'sklearn.svm.classes.SVR'>,-0.221522440371,-2.11483020587,-0.751433313239
[38- 66- 182- 202- 270- 295],2.59755955986,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482970423,-0.751433314426
[69- 140- 206- 285- 312- 316],2.5975573748,<class 'sklearn.svm.classes.SVR'>,-0.221522588565,-2.11482060772,-0.751433670485
[23- 161- 171- 194- 208- 284- 301],3.70172192101,<class 'sklearn.svm.classes.SVR'>,-0.221522440594,-2.11482352095,-0.751433329789
[1- 21- 66- 105- 194- 268],2.59755882168,<class 'sklearn.svm.classes.SVR'>,-0.221522440385,-2.11482690685,-0.75143332104
[80- 81- 182- 217- 288- 295],2.59755970769,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483026442,-0.751433313111
[15- 95- 125- 137- 156- 214- 295],3.70172387266,<class 'sklearn.svm.classes.SVR'>,-0.221522440388,-2.11482852499,-0.75143331727
[51- 67- 187- 274- 300- 362],2.59755283705,<class 'sklearn.svm.classes.SVR'>,-0.22152245344,-2.11480415643,-0.751433411726
[39- 75- 125- 268- 272- 289- 295- 346- 354],78.7849248827,<class 'sklearn.svm.classes.SVR'>,-0.221522440289,-2.11482925893,-0.751433315255
[157- 177- 201- 271- 327- 352],2.5975596983,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483022884,-0.75143331318
[69- 70- 80- 125- 161- 206- 241- 269- 331- 379],-7.56075212438,<class 'sklearn.svm.classes.SVR'>,-0.221522440124,-2.114824996,-0.751433324751
[123- 161- 268- 292- 297- 313],2.59756020145,<class 'sklearn.svm.classes.SVR'>,-0.221522440366,-2.11483213553,-0.751433308546
[76- 125- 161- 316- 360- 380],2.59755663045,<class 'sklearn.svm.classes.SVR'>,-0.221522588973,-2.1148177848,-0.75143367815
[40- 52- 82- 101- 161- 389],2.59755969897,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.1148302314,-0.751433313182
[29- 40- 66- 78- 118- 161- 235- 390],6.83019155149,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483018926,-0.751433313284
[44- 80- 101- 125- 184- 189- 192- 248- 295- 360- 372- 373],-2.16415006436,<class 'sklearn.svm.classes.SVR'>,-0.221522450178,-2.11482624916,-0.751433343248
[53- 59- 76- 188- 210- 258- 295- 305- 343],78.7852861792,<class 'sklearn.svm.classes.SVR'>,-0.221522403529,-2.11486969758,-0.751433154944
[80- 161- 206- 268- 278- 299- 360- 372- 387],78.7849318955,<class 'sklearn.svm.classes.SVR'>,-0.221522440808,-2.11483003813,-0.751433314578
[6- 39- 56- 66- 80- 83- 125- 196- 268],78.7849328598,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483014764,-0.751433313373
[66- 107- 108- 133- 154- 182- 295- 307- 329- 376- 388],-3.44905730618,<class 'sklearn.svm.classes.SVR'>,-0.221522440373,-2.11483029688,-0.75143331304
[10- 42- 80- 163- 171- 177- 279- 295- 304],78.784950122,<class 'sklearn.svm.classes.SVR'>,-0.221522440349,-2.11483207168,-0.75143330884
[35- 41- 66- 93- 147- 154- 187- 246- 316- 332- 342- 354],-2.16414531857,<class 'sklearn.svm.classes.SVR'>,-0.221522409901,-2.1148094749,-0.751433312971
[9- 29- 37- 55- 80- 82- 125- 206- 279- 295- 344- 365],-2.16415719893,<class 'sklearn.svm.classes.SVR'>,-0.221522456504,-2.11485167111,-0.751433269036
[42- 73- 80- 99- 182- 206- 259- 268- 295- 309- 360],-3.44905812679,<class 'sklearn.svm.classes.SVR'>,-0.221522441226,-2.1148322141,-0.751433310335
[238- 241- 379],1.46043466128,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482982867,-0.751433314135
[67- 85- 125- 156- 266- 268- 285- 295- 391],78.7849002908,<class 'sklearn.svm.classes.SVR'>,-0.221522440316,-2.11482651792,-0.751433321807
[33- 73- 91- 206- 263],2.03320737648,<class 'sklearn.svm.classes.SVR'>,-0.221522440135,-2.11482318789,-0.75143332888
[51- 76- 80- 171- 180- 254- 293- 295- 297- 310],-7.56075441174,<class 'sklearn.svm.classes.SVR'>,-0.221522440504,-2.11482754372,-0.751433319879
[0- 22- 76- 116- 161- 206- 316- 341- 383],78.784897674,<class 'sklearn.svm.classes.SVR'>,-0.221522475651,-2.11482606236,-0.751433411854
[161- 202- 245- 295- 351- 377],2.59756028243,<class 'sklearn.svm.classes.SVR'>,-0.221522440386,-2.11483244229,-0.751433307991
[146- 206- 221- 320- 339],2.03321813587,<class 'sklearn.svm.classes.SVR'>,-0.221522403827,-2.11487736168,-0.751433101881
[106- 157- 203- 266],1.69056667122,<class 'sklearn.svm.classes.SVR'>,-0.22152244037,-2.11482722813,-0.75143332027
[15- 27- 64- 208- 214- 254- 270],3.70176090675,<class 'sklearn.svm.classes.SVR'>,-0.221522534684,-2.11492296815,-0.751433325229
[19- 41- 59- 114],1.69056709422,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482986827,-0.751433314041
[84- 308- 351- 358- 380],2.03320996599,<class 'sklearn.svm.classes.SVR'>,-0.221522440543,-2.11483617312,-0.751433299426
[80- 217- 282- 355],1.69056722327,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483067373,-0.75143331214
[86- 142- 166- 272- 316],2.03320642409,<class 'sklearn.svm.classes.SVR'>,-0.221522535488,-2.11481785838,-0.751433569094
[1- 61- 111- 202- 389],2.03320834892,<class 'sklearn.svm.classes.SVR'>,-0.22152244037,-2.11482806376,-0.7514333183
[85- 105- 122- 375],1.69056690446,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.1148286839,-0.751433316836
[6- 62- 67- 100- 156- 221- 291- 395],6.79230019307,<class 'sklearn.svm.classes.SVR'>,-0.220180857171,-2.07076417254,-0.748283129349
[55- 81- 223- 281- 334- 389],2.5975595956,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482983965,-0.751433314109
[6- 79- 138- 173- 268- 386],2.59756042019,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483296442,-0.751433306735
[5- 73- 243- 266- 282],2.0332085335,<class 'sklearn.svm.classes.SVR'>,-0.221522440385,-2.11482898944,-0.751433316152
[269- 362- 371- 374- 376],2.03320927687,<class 'sklearn.svm.classes.SVR'>,-0.221522440384,-2.11483271777,-0.751433307298
[59- 111- 136- 245],1.69056694903,<class 'sklearn.svm.classes.SVR'>,-0.221522440372,-2.11482896206,-0.751433316188
[34- 61- 125- 128- 238- 295],2.59755953228,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482959971,-0.751433314679
[66- 76- 80- 125- 161- 171- 182- 206- 268- 295],-7.56075776804,<class 'sklearn.svm.classes.SVR'>,-0.221522440446,-2.11483128472,-0.751433310813
[59- 76- 132- 134- 161- 200- 224- 334- 391],78.7849050492,<class 'sklearn.svm.classes.SVR'>,-0.221522440318,-2.11482704825,-0.751433320554
[80- 129- 133- 161- 185- 258- 315],3.70172582604,<class 'sklearn.svm.classes.SVR'>,-0.221522440571,-2.11483353144,-0.75143330571
[37- 105- 236- 255- 295- 331- 392],3.70215660525,<class 'sklearn.svm.classes.SVR'>,-0.221519654726,-2.11595235209,-0.751424630422
[22- 76- 123- 198- 211- 219- 246- 355],6.83019068118,<class 'sklearn.svm.classes.SVR'>,-0.2215224404,-2.11482902511,-0.751433316079
[38- 182- 189- 202- 212- 270- 295- 311- 353],78.7849345801,<class 'sklearn.svm.classes.SVR'>,-0.221522440377,-2.11483033934,-0.751433312941
[140- 201- 206- 285- 312- 316],2.59755763965,<class 'sklearn.svm.classes.SVR'>,-0.22152258857,-2.11482161135,-0.751433668139
[23- 161- 171- 194- 208- 284- 301],3.70172192101,<class 'sklearn.svm.classes.SVR'>,-0.221522440594,-2.11482352095,-0.751433329789
[1- 21- 66- 105- 194- 268],2.59755882168,<class 'sklearn.svm.classes.SVR'>,-0.221522440385,-2.11482690685,-0.75143332104
[80- 81- 268- 288- 295],2.03320869327,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482979084,-0.751433314216
[15- 66- 95- 125- 137- 156- 214- 295- 350],78.7849055171,<class 'sklearn.svm.classes.SVR'>,-0.221522440383,-2.1148271001,-0.751433320592
[51- 67- 187- 274- 284- 300- 362],3.70171604004,<class 'sklearn.svm.classes.SVR'>,-0.221522451572,-2.11480838808,-0.751433396446
[10- 39- 75- 125- 182- 268- 272- 295- 346- 354],-7.56075572235,<class 'sklearn.svm.classes.SVR'>,-0.221522440297,-2.11482900536,-0.751433315877
[0- 68- 157- 177- 201- 206- 271- 327- 352],78.7849449052,<class 'sklearn.svm.classes.SVR'>,-0.221522440452,-2.11483148976,-0.751433310333
[69- 70- 80- 125- 161- 206- 241- 268- 269- 331],-7.56075219666,<class 'sklearn.svm.classes.SVR'>,-0.221522440124,-2.11482507656,-0.751433324556
[35- 123- 161- 268- 292- 297- 313],3.70172515228,<class 'sklearn.svm.classes.SVR'>,-0.221522440366,-2.11483180535,-0.751433309346
[14- 76- 125- 161- 316- 380],2.59755733841,<class 'sklearn.svm.classes.SVR'>,-0.22152258844,-2.1148204705,-0.751433670607
[40- 52- 82- 101- 161- 205- 389],3.70172451005,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483015901,-0.751433313353
[29- 40- 66- 76- 78- 118- 125- 161- 235],78.7849327564,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483013611,-0.751433313409
[80- 125- 158- 161- 184- 189- 192- 248- 268- 295- 360- 372- 373],-1.53663807007,<class 'sklearn.svm.classes.SVR'>,-0.221522449423,-2.11482629233,-0.751433341552
[53- 59- 76- 188- 258- 268- 295- 305- 343],78.785299359,<class 'sklearn.svm.classes.SVR'>,-0.22152240353,-2.11487116652,-0.751433151426
[80- 161- 167- 206- 268- 278- 295- 299- 360- 372- 387],-3.449057138,<class 'sklearn.svm.classes.SVR'>,-0.221522440729,-2.1148299018,-0.751433314732
[6- 39- 56- 66- 80- 83- 125- 196- 268],78.7849328598,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483014764,-0.751433313373
[66- 69- 107- 108- 133- 154- 182- 295- 329- 376- 388],-3.44905710999,<class 'sklearn.svm.classes.SVR'>,-0.22152244037,-2.11482983771,-0.751433314114
[20- 42- 80- 125- 161- 163- 171- 177- 279- 295- 304],-3.4490578711,<class 'sklearn.svm.classes.SVR'>,-0.221522440352,-2.11483161917,-0.751433309908
[35- 41- 66- 80- 93- 147- 154- 187- 246- 268- 316- 332- 342- 354],-1.16477677286,<class 'sklearn.svm.classes.SVR'>,-0.22152240518,-2.11481240459,-0.751433293919
[9- 37- 55- 80- 82- 125- 206- 279- 295- 344- 365],-3.44906733337,<class 'sklearn.svm.classes.SVR'>,-0.22152245797,-2.11485369456,-0.751433264853
[42- 73- 80- 99- 182- 206- 268- 295- 309- 360],-7.56075882572,<class 'sklearn.svm.classes.SVR'>,-0.221522441312,-2.11483245978,-0.751433309938
[238- 241- 289- 379],1.69056720762,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483057607,-0.75143331237
[66- 67- 76- 125- 156- 266- 268- 285- 295- 391],-7.5607537899,<class 'sklearn.svm.classes.SVR'>,-0.221522440322,-2.11482685144,-0.751433321034
[33- 73- 80- 91- 206- 263- 348],3.70172252227,<class 'sklearn.svm.classes.SVR'>,-0.221522440202,-2.1148250643,-0.751433324714
[51- 76- 80- 171- 180- 254- 275- 293- 295- 297- 310],-3.44905620274,<class 'sklearn.svm.classes.SVR'>,-0.221522440492,-2.11482771375,-0.751433319446
[0- 22- 76- 116- 161- 182- 206- 268- 312- 341- 383],-3.44905818019,<class 'sklearn.svm.classes.SVR'>,-0.221522440436,-2.11483234229,-0.7514333083
[42- 76- 161- 202- 245- 295- 351- 377],6.83019471484,<class 'sklearn.svm.classes.SVR'>,-0.221522440359,-2.11483442014,-0.751433303313
[105- 145- 246- 391],1.69056584071,<class 'sklearn.svm.classes.SVR'>,-0.22152244025,-2.11482204527,-0.751433332171
[55- 105- 279- 308- 326- 349],2.59755938249,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482903208,-0.751433316015
[134- 159- 174- 391],1.69056636852,<class 'sklearn.svm.classes.SVR'>,-0.221522440251,-2.11482533958,-0.751433324399
[20- 28- 118- 176- 191- 223- 238- 287],6.83017394059,<class 'sklearn.svm.classes.SVR'>,-0.221522504478,-2.11480631953,-0.751433448057
[17- 94- 164- 169- 226- 241- 243],3.70172435571,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482976337,-0.751433314289
[24- 197- 239- 266],1.69056743821,<class 'sklearn.svm.classes.SVR'>,-0.221522440219,-2.11483201616,-0.751433308701
