Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[94- 98- 154- 217- 290- 381- 387- 394],31.0572223895,<class 'sklearn.svm.classes.SVR'>,-0.021664878599,-1.41825345484,-0.574353927228
[154- 193- 280- 394],1.2147064628,<class 'sklearn.svm.classes.SVR'>,0.146590768482,-0.683286699801,-0.923284592528
[0- 2- 5- 47- 154- 272- 290- 299- 301- 302- 347- 357],0.909307251348,<class 'sklearn.svm.classes.SVR'>,0.418875826564,-0.210812657062,0.17070250338
[2- 71- 92- 169- 208- 300],1.57236608931,<class 'sklearn.svm.classes.SVR'>,0.425550364924,-0.587512280907,-0.141345289753
[2- 80- 134- 174- 252],1.97580345415,<class 'sklearn.svm.classes.SVR'>,0.209725700513,-1.46771585098,-0.383120019476
[2- 113- 122- 154- 208- 251- 308],3.24641741157,<class 'sklearn.svm.classes.SVR'>,0.415141910995,-0.566771866674,-0.114501015121
[2- 133- 148- 154- 173- 258- 289],4.94609812236,<class 'sklearn.svm.classes.SVR'>,0.323020418383,-1.16833909384,-0.507907562939
[65- 138- 154- 180- 208],2.21547342084,<class 'sklearn.svm.classes.SVR'>,0.118931201612,-1.356620103,-0.669185159047
[1- 2- 34- 114- 154- 173- 199- 308],18.6797984758,<class 'sklearn.svm.classes.SVR'>,0.250283230169,-1.08553730563,-0.122357215211
[2- 47- 102- 154- 248- 297- 386],3.30295241169,<class 'sklearn.svm.classes.SVR'>,0.354679615348,-0.291299913908,0.221937985666
[2- 133- 154- 271- 283- 290- 301- 310],13.1029985302,<class 'sklearn.svm.classes.SVR'>,0.412447862472,-0.945591662553,-0.118467649071
[2- 47- 84- 100- 119- 154- 208- 290- 304],1773.18019452,<class 'sklearn.svm.classes.SVR'>,0.316955404741,-0.524910377374,0.0759318024092
[2- 163- 170- 290- 325- 370],2.69076706437,<class 'sklearn.svm.classes.SVR'>,0.233257180234,-0.992609119448,0.318515344742
[91- 115- 139- 154- 320- 338],5.50591738712,<class 'sklearn.svm.classes.SVR'>,-0.171783486602,-1.43731064551,-0.723465074683
[2- 28- 133- 208- 334],0.792037177727,<class 'sklearn.svm.classes.SVR'>,0.408766494662,-0.0354851572346,0.267668102076
[2- 18- 197- 290- 341],0.783948392226,<class 'sklearn.svm.classes.SVR'>,0.368481075163,0.220948880629,0.653659924658
[62- 64- 138- 154- 155- 295- 342- 387],26.0972944411,<class 'sklearn.svm.classes.SVR'>,0.132530438553,-1.55715449522,-0.598683695843
[26- 47- 87- 154- 155- 190],3.3683770135,<class 'sklearn.svm.classes.SVR'>,0.134588897018,-1.18790010276,-0.359755527344
[2- 158- 208- 268- 290- 327],1.48359850269,<class 'sklearn.svm.classes.SVR'>,0.347967203118,-0.0240834216458,0.268093699678
[98- 154- 242- 277- 369],3.0715089629,<class 'sklearn.svm.classes.SVR'>,0.0129664325761,-2.06692402477,-0.75851694933
[2- 45- 59- 123- 208- 220- 290],3.12833574206,<class 'sklearn.svm.classes.SVR'>,0.362362934121,-0.206573492937,0.326712464411
[39- 45- 46- 68- 88- 153- 174- 384],31.2270332439,<class 'sklearn.svm.classes.SVR'>,-0.0337837988891,-1.37887456574,-0.154029322546
[2- 47- 145- 172- 290- 298- 321],3.26934062768,<class 'sklearn.svm.classes.SVR'>,0.365244145474,-0.322664286601,0.350230852071
[2- 32- 154- 187- 224- 236- 260- 312],13.3620549437,<class 'sklearn.svm.classes.SVR'>,0.301991406152,-0.448834053456,-0.0996602166365
[5- 147- 160- 170- 187- 289- 290],4.90474070751,<class 'sklearn.svm.classes.SVR'>,0.282206344445,-0.931470405821,-0.69505786142
[2- 21- 26- 133- 154- 182- 208- 290- 341- 387],20.2895689844,<class 'sklearn.svm.classes.SVR'>,0.27287776175,-0.858350193315,-0.209522792184
[39- 148- 171- 344- 388],3.1178860205,<class 'sklearn.svm.classes.SVR'>,-0.0928874587852,-1.51927308134,-0.735556453723
[58- 137- 146- 264- 345- 373- 390],10.1629374513,<class 'sklearn.svm.classes.SVR'>,-0.0910935074292,-1.47838541742,-0.41032865153
[197- 259- 263- 276- 279- 298- 321],9.09149269443,<class 'sklearn.svm.classes.SVR'>,0.142989844496,-2.25714693321,-1.33592981038
[172- 177- 204- 214- 218],1.69893957512,<class 'sklearn.svm.classes.SVR'>,0.267713267646,-1.29136515766,-0.438145054683
[64- 87- 194- 200- 314- 378],5.59156255212,<class 'sklearn.svm.classes.SVR'>,-0.146750388637,-1.6440902316,-0.316635095867
[83- 117- 163- 170- 178- 307],4.95332515114,<class 'sklearn.svm.classes.SVR'>,-0.0411371909105,-1.69894613156,-0.215700863351
[33- 131- 206- 305- 336],3.41563684249,<class 'sklearn.svm.classes.SVR'>,-0.0805108940356,-2.00426074545,-0.834452858202
[182- 343- 347- 380],2.17920357166,<class 'sklearn.svm.classes.SVR'>,-0.0949808832922,-1.54734528549,-0.398098147534
[72- 158- 168- 198- 247],1.59996961438,<class 'sklearn.svm.classes.SVR'>,0.206723469851,-0.744464728043,-0.650144121211
[37- 159- 240- 241],1.94913218486,<class 'sklearn.svm.classes.SVR'>,0.00455561405323,-1.65339850223,-0.478334051433
[39- 99- 311- 392],1.98795276261,<class 'sklearn.svm.classes.SVR'>,-0.0654579246408,-1.31349573468,-0.52333170685
[68- 99- 160- 226- 274- 275- 291- 327- 341],5171.32775668,<class 'sklearn.svm.classes.SVR'>,-0.131100920995,-1.76823024842,-0.940268641582
[33- 51- 55- 144- 145- 208- 300- 328],21.6778128817,<class 'sklearn.svm.classes.SVR'>,0.148849459879,-1.03224063359,-0.566772015869
[53- 62- 78- 189- 190- 336],5.66070658945,<class 'sklearn.svm.classes.SVR'>,-0.0846241565832,-2.04153278326,-0.586939265974
[153- 173- 301- 379],1.92469839495,<class 'sklearn.svm.classes.SVR'>,0.0741672152788,-2.02241289993,-0.16191159654
[10- 67- 243- 325],1.67674400782,<class 'sklearn.svm.classes.SVR'>,0.0329263957925,-1.19435214084,-0.235106696636
[2- 125- 190- 208- 218- 325],1.7463784678,<class 'sklearn.svm.classes.SVR'>,0.381977773647,-0.603539595122,0.251957381816
[2- 47- 154- 208- 235- 290],0.82441638091,<class 'sklearn.svm.classes.SVR'>,0.557152156147,-0.00138942547059,0.226407365555
[1- 11- 290- 318- 337- 345- 369],7.70446141044,<class 'sklearn.svm.classes.SVR'>,0.0470923997573,-1.14272093711,0.256966140775
[133- 154- 249- 290- 340- 368],4.24710252599,<class 'sklearn.svm.classes.SVR'>,0.0447650512693,-1.54778272531,-0.287028451096
[88- 98- 154- 195- 210- 228- 289- 290- 310- 395],12.9011425893,<class 'sklearn.svm.classes.SVR'>,0.362496707004,-0.230961774369,-0.986768620567
[26- 122- 149- 151- 285- 326],3.92301043498,<class 'sklearn.svm.classes.SVR'>,0.152410524824,-1.83684602367,-0.354968175054
[252- 375],1.69733722132,<class 'sklearn.svm.classes.SVR'>,-0.132535774268,-2.77432323648,-1.46417665416
[47- 154- 164- 168- 194- 228],3.72951936058,<class 'sklearn.svm.classes.SVR'>,0.0538158936193,-1.10632096658,-0.479225519247
[94- 98- 154- 217- 290- 387- 394],8.72636632332,<class 'sklearn.svm.classes.SVR'>,-0.00421350246377,-1.33218229919,-0.51765889445
[154- 193- 280- 394],1.2147064628,<class 'sklearn.svm.classes.SVR'>,0.146590768482,-0.683286699801,-0.923284592528
[0- 2- 5- 47- 154- 272- 290- 299- 301- 302- 347- 357],0.909307251348,<class 'sklearn.svm.classes.SVR'>,0.418875826564,-0.210812657062,0.17070250338
[2- 71- 92- 99- 169- 208- 300- 352],15.2218708835,<class 'sklearn.svm.classes.SVR'>,0.335204278825,-0.941679976116,-0.275682829444
[2- 80- 134- 174- 252],1.97580345415,<class 'sklearn.svm.classes.SVR'>,0.209725700513,-1.46771585098,-0.383120019476
[2- 154- 208- 251- 273- 308],1.80964745818,<class 'sklearn.svm.classes.SVR'>,0.380287096132,-0.684132577095,-0.317958978868
[2- 133- 148- 154- 173- 258- 289],4.94609812236,<class 'sklearn.svm.classes.SVR'>,0.323020418383,-1.16833909384,-0.507907562939
[65- 138- 154- 180- 208],2.21547342084,<class 'sklearn.svm.classes.SVR'>,0.118931201612,-1.356620103,-0.669185159047
[1- 2- 34- 114- 154- 173- 199- 290- 308],2513.98860046,<class 'sklearn.svm.classes.SVR'>,0.233872250899,-1.03456467195,-0.0822980911107
[2- 47- 102- 154- 248- 297- 386],3.30295241169,<class 'sklearn.svm.classes.SVR'>,0.354679615348,-0.291299913908,0.221937985666
[2- 55- 133- 154- 271- 283- 290- 301- 310],1433.11900289,<class 'sklearn.svm.classes.SVR'>,0.491634112038,-0.861198375231,0.0756395324745
[2- 47- 84- 100- 119- 154- 208- 290- 304],1773.18019452,<class 'sklearn.svm.classes.SVR'>,0.316955404741,-0.524910377374,0.0759318024092
[2- 163- 170- 208- 290- 325- 370],4.46289701917,<class 'sklearn.svm.classes.SVR'>,0.307339332245,-0.800874917119,0.296248359319
[91- 115- 139- 154- 320- 338],5.50591738712,<class 'sklearn.svm.classes.SVR'>,-0.171783486602,-1.43731064551,-0.723465074683
[2- 28- 133- 160- 208- 334],1.76029688183,<class 'sklearn.svm.classes.SVR'>,0.340159721729,-0.393109569465,0.151932364019
[2- 18- 279- 290- 341],0.790560643835,<class 'sklearn.svm.classes.SVR'>,0.391963475514,0.0661046780849,0.495178434962
[62- 64- 138- 154- 155- 295- 342- 387],26.0972944411,<class 'sklearn.svm.classes.SVR'>,0.132530438553,-1.55715449522,-0.598683695843
[26- 47- 87- 154- 155- 190],3.3683770135,<class 'sklearn.svm.classes.SVR'>,0.134588897018,-1.18790010276,-0.359755527344
[2- 158- 208- 268- 290- 327],1.48359850269,<class 'sklearn.svm.classes.SVR'>,0.347967203118,-0.0240834216458,0.268093699678
[98- 154- 242- 277- 369],3.0715089629,<class 'sklearn.svm.classes.SVR'>,0.0129664325761,-2.06692402477,-0.75851694933
[2- 45- 59- 123- 208- 220- 290],3.12833574206,<class 'sklearn.svm.classes.SVR'>,0.362362934121,-0.206573492937,0.326712464411
[39- 45- 46- 63- 68- 88- 153- 174- 384],4263.16624785,<class 'sklearn.svm.classes.SVR'>,-0.0414716970396,-1.44626139549,-0.212308333049
[2- 47- 145- 172- 290- 298- 321],3.26934062768,<class 'sklearn.svm.classes.SVR'>,0.365244145474,-0.322664286601,0.350230852071
[2- 32- 154- 187- 224- 236- 260- 312],13.3620549437,<class 'sklearn.svm.classes.SVR'>,0.301991406152,-0.448834053456,-0.0996602166365
[5- 9- 160- 170- 187- 289- 290],6.06746510639,<class 'sklearn.svm.classes.SVR'>,0.144693725114,-0.851042870996,-0.859555993044
[2- 21- 26- 133- 154- 182- 208- 290- 341- 387],20.2895689844,<class 'sklearn.svm.classes.SVR'>,0.27287776175,-0.858350193315,-0.209522792184
[39- 148- 171- 344- 388],3.1178860205,<class 'sklearn.svm.classes.SVR'>,-0.0928874587852,-1.51927308134,-0.735556453723
[74- 157- 220- 250- 330],3.60253776102,<class 'sklearn.svm.classes.SVR'>,-0.0942165836013,-2.17501879849,-1.04674476686
[55- 88- 90- 281- 339],2.76495470665,<class 'sklearn.svm.classes.SVR'>,-0.0585234672557,-1.20223974854,-0.160022361721
[34- 223- 232- 304- 362],1.96894057936,<class 'sklearn.svm.classes.SVR'>,0.10510692405,-0.848860381227,-0.142627809894
[128- 183- 268- 346],1.64484276579,<class 'sklearn.svm.classes.SVR'>,0.023580173177,-1.06019910058,-0.641959672284
[8- 25- 26- 88- 121- 303- 338],5.95132416402,<class 'sklearn.svm.classes.SVR'>,0.27347011088,-1.46232206817,0.201254939588
[21- 177- 280- 335],2.3942019719,<class 'sklearn.svm.classes.SVR'>,-0.0263449321923,-2.40902825351,-0.929673404901
[84- 107- 189- 384],1.90504619343,<class 'sklearn.svm.classes.SVR'>,0.0221843500451,-1.66161536817,-0.390308291848
[63- 107- 205- 245],1.95391606628,<class 'sklearn.svm.classes.SVR'>,0.0436187462197,-1.90190617661,-1.26378443383
[42- 94- 191- 196- 329],3.99035174707,<class 'sklearn.svm.classes.SVR'>,-0.208013758949,-2.01449428273,-0.845298758475
[196- 228- 288- 361],2.03344626974,<class 'sklearn.svm.classes.SVR'>,-0.0839630041576,-1.30095878938,-0.657194142108
[31- 82- 91- 177- 282- 325],3.27040923233,<class 'sklearn.svm.classes.SVR'>,0.260546116957,-1.77982401559,-0.368946303383
[7- 10- 90- 343],1.03228408527,<class 'sklearn.svm.classes.SVR'>,0.368927974948,-1.49936577255,0.288252977831
[69- 166- 202- 205- 295],2.00087038641,<class 'sklearn.svm.classes.SVR'>,0.166218698073,-1.26003321128,-0.477405727572
[14- 156- 330- 359- 363],2.58570512436,<class 'sklearn.svm.classes.SVR'>,0.021374123865,-1.39064281082,-0.308183856164
[8- 21- 117- 247- 261],1.85175798106,<class 'sklearn.svm.classes.SVR'>,0.365478414034,-2.14591087046,-0.233310338511
[2- 125- 190- 208- 218- 232- 325],3.04747163295,<class 'sklearn.svm.classes.SVR'>,0.414847195987,-0.421473252142,0.164638425606
[2- 47- 154- 208- 235- 290],0.82441638091,<class 'sklearn.svm.classes.SVR'>,0.557152156147,-0.00138942547059,0.226407365555
[1- 11- 290- 318- 337- 345- 369],7.70446141044,<class 'sklearn.svm.classes.SVR'>,0.0470923997573,-1.14272093711,0.256966140775
[133- 154- 249- 290- 340- 368],4.24710252599,<class 'sklearn.svm.classes.SVR'>,0.0447650512693,-1.54778272531,-0.287028451096
[88- 98- 154- 195- 210- 228- 289- 290- 310- 395],12.9011425893,<class 'sklearn.svm.classes.SVR'>,0.362496707004,-0.230961774369,-0.986768620567
[26- 149- 151- 154- 285- 326],3.98559960503,<class 'sklearn.svm.classes.SVR'>,0.169180654471,-1.9888576236,-0.945202181
[252- 375],1.69733722132,<class 'sklearn.svm.classes.SVR'>,-0.132535774268,-2.77432323648,-1.46417665416
[47- 154- 164- 168- 194- 228],3.72951936058,<class 'sklearn.svm.classes.SVR'>,0.0538158936193,-1.10632096658,-0.479225519247
[94- 98- 154- 217- 290- 387- 394],8.72636632332,<class 'sklearn.svm.classes.SVR'>,-0.00421350246377,-1.33218229919,-0.51765889445
[154- 193- 280- 394],1.2147064628,<class 'sklearn.svm.classes.SVR'>,0.146590768482,-0.683286699801,-0.923284592528
[0- 2- 5- 47- 54- 154- 272- 290- 299- 301- 302- 347- 357],0.507953929907,<class 'sklearn.svm.classes.SVR'>,0.385181361658,-0.276783436463,0.147707554629
[2- 71- 92- 99- 169- 208- 300- 352],15.2218708835,<class 'sklearn.svm.classes.SVR'>,0.335204278825,-0.941679976116,-0.275682829444
[2- 80- 134- 154- 174- 252],3.40356124916,<class 'sklearn.svm.classes.SVR'>,0.191574314874,-1.53802143091,-0.565579811126
[2- 113- 154- 251- 304- 308],2.67449297268,<class 'sklearn.svm.classes.SVR'>,0.268551612314,-1.16819499842,-0.198392885074
[2- 133- 154- 173- 258- 289],2.05195836836,<class 'sklearn.svm.classes.SVR'>,0.3816093035,-1.02198672906,-0.452474937721
[65- 138- 154- 180- 208],2.21547342084,<class 'sklearn.svm.classes.SVR'>,0.118931201612,-1.356620103,-0.669185159047
[1- 2- 34- 114- 154- 173- 199- 290- 308],2513.98860046,<class 'sklearn.svm.classes.SVR'>,0.233872250899,-1.03456467195,-0.0822980911107
[2- 47- 102- 154- 248- 297- 386],3.30295241169,<class 'sklearn.svm.classes.SVR'>,0.354679615348,-0.291299913908,0.221937985666
[2- 133- 154- 271- 283- 290- 301- 310],13.1029985302,<class 'sklearn.svm.classes.SVR'>,0.412447862472,-0.945591662553,-0.118467649071
[2- 47- 84- 100- 119- 154- 208- 290- 304],1773.18019452,<class 'sklearn.svm.classes.SVR'>,0.316955404741,-0.524910377374,0.0759318024092
[2- 163- 170- 208- 290- 325- 370],4.46289701917,<class 'sklearn.svm.classes.SVR'>,0.307339332245,-0.800874917119,0.296248359319
[91- 115- 139- 145- 154- 320- 338],10.6815977463,<class 'sklearn.svm.classes.SVR'>,-0.13847671253,-1.43705713438,-0.628474678007
[2- 28- 133- 160- 208- 334],1.76029688183,<class 'sklearn.svm.classes.SVR'>,0.340159721729,-0.393109569465,0.151932364019
[2- 18- 290- 318],0.432250053152,<class 'sklearn.svm.classes.SVR'>,0.430351758562,0.364593858209,0.713168353149
[62- 64- 138- 154- 155- 295- 342- 387],26.0972944411,<class 'sklearn.svm.classes.SVR'>,0.132530438553,-1.55715449522,-0.598683695843
[26- 47- 87- 154- 155- 190],3.3683770135,<class 'sklearn.svm.classes.SVR'>,0.134588897018,-1.18790010276,-0.359755527344
[2- 158- 208- 268- 290- 327],1.48359850269,<class 'sklearn.svm.classes.SVR'>,0.347967203118,-0.0240834216458,0.268093699678
[98- 154- 242- 277- 369],3.0715089629,<class 'sklearn.svm.classes.SVR'>,0.0129664325761,-2.06692402477,-0.75851694933
[2- 45- 59- 123- 208- 220- 290- 355],11.6584146001,<class 'sklearn.svm.classes.SVR'>,0.333487915131,-0.281774103136,0.195479873671
[39- 45- 46- 68- 88- 153- 174- 384],31.2270332439,<class 'sklearn.svm.classes.SVR'>,-0.0337837988891,-1.37887456574,-0.154029322546
[2- 47- 145- 290- 298- 321],1.46966493802,<class 'sklearn.svm.classes.SVR'>,0.38624213136,-0.213187275849,0.385359733958
[2- 32- 154- 187- 224- 236- 260- 312],13.3620549437,<class 'sklearn.svm.classes.SVR'>,0.301991406152,-0.448834053456,-0.0996602166365
[5- 9- 160- 170- 187- 289- 290],6.06746510639,<class 'sklearn.svm.classes.SVR'>,0.144693725114,-0.851042870996,-0.859555993044
[2- 21- 26- 133- 154- 182- 208- 290- 341- 387],20.2895689844,<class 'sklearn.svm.classes.SVR'>,0.27287776175,-0.858350193315,-0.209522792184
[39- 148- 171- 344- 388],3.1178860205,<class 'sklearn.svm.classes.SVR'>,-0.0928874587852,-1.51927308134,-0.735556453723
[0- 169- 289- 392],0.894521684663,<class 'sklearn.svm.classes.SVR'>,0.306999764284,-0.6840506545,-0.455199515528
[142- 309- 336- 365- 381],3.50099087417,<class 'sklearn.svm.classes.SVR'>,-0.0976868878945,-2.01977217824,-0.293900370361
[40- 46- 62- 224- 312],2.65487002537,<class 'sklearn.svm.classes.SVR'>,0.000872285047275,-1.37892115324,-0.352916162463
[187- 252- 276- 327- 366],3.78255463904,<class 'sklearn.svm.classes.SVR'>,-0.100414884437,-2.37402297439,-1.19616528956
[61- 271- 297- 370],2.02792010428,<class 'sklearn.svm.classes.SVR'>,0.107407487415,-2.45394226377,-0.504990247111
[53- 68- 134- 146],2.39213992208,<class 'sklearn.svm.classes.SVR'>,-0.128065016055,-1.78558494808,-0.449295091393
[33- 124- 243- 253- 314- 333],3.53137330067,<class 'sklearn.svm.classes.SVR'>,0.0466464115348,-0.869772007969,-0.256637122334
[8- 130- 285- 342],0.869725012066,<class 'sklearn.svm.classes.SVR'>,0.432694858876,-1.36690286659,0.140422078135
[9- 186- 272- 283- 343],1.90399768255,<class 'sklearn.svm.classes.SVR'>,0.199833759563,-1.28106927463,-0.625924539747
[146- 161- 200- 272- 276- 334],5.69263237602,<class 'sklearn.svm.classes.SVR'>,-0.189072315796,-1.49159036876,-0.693092763468
[86- 93- 118- 345- 381],3.2691532322,<class 'sklearn.svm.classes.SVR'>,0.000920361668243,-2.27547574672,-0.0852335629165
[122- 128- 170- 388],1.99581829497,<class 'sklearn.svm.classes.SVR'>,-0.0224427123876,-1.5927693836,-0.686297594814
[29- 40- 152- 372- 385],3.58782816654,<class 'sklearn.svm.classes.SVR'>,-0.138704428732,-1.89761464073,-0.671655649345
[114- 133- 161- 321- 341],3.38504053083,<class 'sklearn.svm.classes.SVR'>,-0.0494334705973,-2.14284479733,-0.631289846788
[82- 119- 134- 158- 304],2.99247259464,<class 'sklearn.svm.classes.SVR'>,0.0757802562027,-2.3173025056,-0.807967026789
[2- 125- 190- 208- 218- 325],1.7463784678,<class 'sklearn.svm.classes.SVR'>,0.381977773647,-0.603539595122,0.251957381816
[2- 47- 154- 208- 235- 290],0.82441638091,<class 'sklearn.svm.classes.SVR'>,0.557152156147,-0.00138942547059,0.226407365555
[1- 11- 290- 318- 337- 345- 369],7.70446141044,<class 'sklearn.svm.classes.SVR'>,0.0470923997573,-1.14272093711,0.256966140775
[133- 154- 249- 290- 340- 368],4.24710252599,<class 'sklearn.svm.classes.SVR'>,0.0447650512693,-1.54778272531,-0.287028451096
[88- 98- 154- 195- 210- 228- 289- 290- 310- 395],12.9011425893,<class 'sklearn.svm.classes.SVR'>,0.362496707004,-0.230961774369,-0.986768620567
[26- 122- 149- 151- 285- 326],3.92301043498,<class 'sklearn.svm.classes.SVR'>,0.152410524824,-1.83684602367,-0.354968175054
[252- 375],1.69733722132,<class 'sklearn.svm.classes.SVR'>,-0.132535774268,-2.77432323648,-1.46417665416
[2- 47- 164- 168- 194- 228],1.51658846862,<class 'sklearn.svm.classes.SVR'>,0.366560198632,-0.177535041537,0.154948525301
[94- 98- 154- 217- 290- 387- 394],8.72636632332,<class 'sklearn.svm.classes.SVR'>,-0.00421350246377,-1.33218229919,-0.51765889445
[154- 193- 280- 394],1.2147064628,<class 'sklearn.svm.classes.SVR'>,0.146590768482,-0.683286699801,-0.923284592528
[0- 2- 154- 272- 290- 299- 301- 302- 347- 357],12.1896026311,<class 'sklearn.svm.classes.SVR'>,0.379134159082,-0.191350708296,0.20452459557
[2- 92- 99- 169- 208- 300- 352],3.98841318003,<class 'sklearn.svm.classes.SVR'>,0.373810075662,-0.851779084847,-0.0717753875391
[2- 80- 134- 154- 174- 252],3.40356124916,<class 'sklearn.svm.classes.SVR'>,0.191574314874,-1.53802143091,-0.565579811126
[2- 113- 154- 251- 304- 308],2.67449297268,<class 'sklearn.svm.classes.SVR'>,0.268551612314,-1.16819499842,-0.198392885074
[2- 133- 154- 173- 258- 289],2.05195836836,<class 'sklearn.svm.classes.SVR'>,0.3816093035,-1.02198672906,-0.452474937721
[65- 138- 154- 180- 208],2.21547342084,<class 'sklearn.svm.classes.SVR'>,0.118931201612,-1.356620103,-0.669185159047
[1- 2- 34- 114- 154- 173- 199- 290- 308],2513.98860046,<class 'sklearn.svm.classes.SVR'>,0.233872250899,-1.03456467195,-0.0822980911107
[2- 47- 102- 154- 248- 297- 386],3.30295241169,<class 'sklearn.svm.classes.SVR'>,0.354679615348,-0.291299913908,0.221937985666
[2- 55- 133- 154- 271- 283- 290- 301- 310],1433.11900289,<class 'sklearn.svm.classes.SVR'>,0.491634112038,-0.861198375231,0.0756395324745
[2- 84- 100- 119- 208- 290- 304],4.04813536356,<class 'sklearn.svm.classes.SVR'>,0.27981552186,-0.39946631294,0.267245531124
[2- 163- 170- 290- 325- 370],2.69076706437,<class 'sklearn.svm.classes.SVR'>,0.233257180234,-0.992609119448,0.318515344742
[91- 115- 139- 154- 320- 338],5.50591738712,<class 'sklearn.svm.classes.SVR'>,-0.171783486602,-1.43731064551,-0.723465074683
[2- 28- 133- 160- 208- 309- 334],3.89119863747,<class 'sklearn.svm.classes.SVR'>,0.330416198568,-0.562556571716,0.248760069524
[2- 18- 290- 318],0.432250053152,<class 'sklearn.svm.classes.SVR'>,0.430351758562,0.364593858209,0.713168353149
[62- 64- 138- 154- 155- 295- 342- 387],26.0972944411,<class 'sklearn.svm.classes.SVR'>,0.132530438553,-1.55715449522,-0.598683695843
[26- 87- 154- 155- 190],2.86175678105,<class 'sklearn.svm.classes.SVR'>,-0.000899729786241,-1.68108736196,-0.742500888572
[2- 158- 208- 268- 290- 327],1.48359850269,<class 'sklearn.svm.classes.SVR'>,0.347967203118,-0.0240834216458,0.268093699678
[98- 154- 242- 277- 369],3.0715089629,<class 'sklearn.svm.classes.SVR'>,0.0129664325761,-2.06692402477,-0.75851694933
[2- 45- 59- 123- 208- 220- 290- 355],11.6584146001,<class 'sklearn.svm.classes.SVR'>,0.333487915131,-0.281774103136,0.195479873671
[39- 46- 63- 68- 88- 153- 174- 384],33.2751418541,<class 'sklearn.svm.classes.SVR'>,-0.0440938743704,-1.56926569871,-0.27110997122
[2- 47- 145- 290- 298- 321],1.46966493802,<class 'sklearn.svm.classes.SVR'>,0.38624213136,-0.213187275849,0.385359733958
[2- 32- 187- 224- 236- 260- 312],3.23575434829,<class 'sklearn.svm.classes.SVR'>,0.346729501413,-0.202178049899,0.176919935806
[5- 9- 160- 170- 187- 289- 290],6.06746510639,<class 'sklearn.svm.classes.SVR'>,0.144693725114,-0.851042870996,-0.859555993044
[2- 21- 26- 133- 154- 182- 208- 290- 341- 387],20.2895689844,<class 'sklearn.svm.classes.SVR'>,0.27287776175,-0.858350193315,-0.209522792184
[2- 39- 148- 171- 344- 388],2.78091921486,<class 'sklearn.svm.classes.SVR'>,0.186412310991,-0.837848025501,-0.151137407082
[68- 93- 206- 247- 264- 284- 286- 336],27.5029239953,<class 'sklearn.svm.classes.SVR'>,0.197534658008,-2.05911487586,-0.695889090335
[24- 128- 270- 298- 308],2.90695481988,<class 'sklearn.svm.classes.SVR'>,-0.0225632663427,-1.62221661616,-1.04352631197
[99- 127- 139- 173- 225],2.33567190311,<class 'sklearn.svm.classes.SVR'>,0.143816008654,-1.70074244106,-0.29202326144
[160- 188- 277- 331],3.0086452287,<class 'sklearn.svm.classes.SVR'>,-0.197027579229,-2.53844149105,-1.22818639798
[242- 315- 317- 330],1.71774808337,<class 'sklearn.svm.classes.SVR'>,-0.0358096341562,-0.874103478511,-0.644920857867
[85- 195- 211- 219- 223- 377],3.25194183547,<class 'sklearn.svm.classes.SVR'>,0.131486755768,-1.04955099448,-0.964862987473
[49- 130- 155- 169- 174- 182- 200- 379],25.5264858655,<class 'sklearn.svm.classes.SVR'>,0.265168761108,-2.135725039,-0.216433223026
[123- 148- 173- 339- 348- 353- 390],7.3439659114,<class 'sklearn.svm.classes.SVR'>,0.113755335941,-1.32213400774,-0.248958128622
[52- 217- 242- 270- 385],3.02858018066,<class 'sklearn.svm.classes.SVR'>,-0.0442883431945,-1.67330686908,-0.378798099928
[31- 54- 118- 231- 301],2.27309708789,<class 'sklearn.svm.classes.SVR'>,0.133663904412,-1.53850419368,0.247322968692
[151- 223- 275- 356- 359],2.98789630419,<class 'sklearn.svm.classes.SVR'>,-0.0354917407428,-1.66548811613,-0.695449055612
[0- 163- 227- 243- 385],3.02220550088,<class 'sklearn.svm.classes.SVR'>,-0.0887229127694,-1.40647546005,-0.325201263885
[54- 81- 82- 162- 264],2.03804716062,<class 'sklearn.svm.classes.SVR'>,0.247688756339,-1.79801860869,-0.66812979287
[16- 57- 89- 99- 302- 359- 365],10.9567104023,<class 'sklearn.svm.classes.SVR'>,-0.105364070994,-1.71705743587,-0.343929395082
[17- 186- 216- 304- 330- 335],5.65494150226,<class 'sklearn.svm.classes.SVR'>,-0.0757131967497,-2.08602469739,-0.138827107937
[2- 125- 190- 208- 218- 325],1.7463784678,<class 'sklearn.svm.classes.SVR'>,0.381977773647,-0.603539595122,0.251957381816
[2- 47- 154- 208- 235- 290],0.82441638091,<class 'sklearn.svm.classes.SVR'>,0.557152156147,-0.00138942547059,0.226407365555
[1- 11- 290- 318- 337- 345- 369],7.70446141044,<class 'sklearn.svm.classes.SVR'>,0.0470923997573,-1.14272093711,0.256966140775
[133- 154- 249- 290- 340- 368],4.24710252599,<class 'sklearn.svm.classes.SVR'>,0.0447650512693,-1.54778272531,-0.287028451096
[88- 98- 154- 195- 210- 228- 289- 290- 310- 395],12.9011425893,<class 'sklearn.svm.classes.SVR'>,0.362496707004,-0.230961774369,-0.986768620567
[26- 122- 149- 151- 285- 326],3.92301043498,<class 'sklearn.svm.classes.SVR'>,0.152410524824,-1.83684602367,-0.354968175054
[252- 375],1.69733722132,<class 'sklearn.svm.classes.SVR'>,-0.132535774268,-2.77432323648,-1.46417665416
