Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[108- 153- 179- 181- 199- 202- 218- 245- 263- 279- 280- 291],2.59382917546,<class 'sklearn.svm.classes.SVR'>,0.145331261135,-1.5229499789,-0.607073861392
[18- 42- 114- 147- 181- 372],2.64726067828,<class 'sklearn.svm.classes.SVR'>,0.33999350422,-1.53008644967,-0.388026316288
[141- 143- 167- 181- 184- 190- 315],4.13226322156,<class 'sklearn.svm.classes.SVR'>,0.357455656285,-0.85793976133,-0.560472158222
[22- 41- 56- 66- 91- 115- 210],1.66747891357,<class 'sklearn.svm.classes.SVR'>,0.482358241816,0.391041294314,0.330469783917
[78- 143- 355- 365- 395],1.40214526923,<class 'sklearn.svm.classes.SVR'>,0.208980512474,-0.352418604651,-0.321961152592
[153- 327- 339- 352],1.83907869502,<class 'sklearn.svm.classes.SVR'>,0.0408617222653,-1.62485790366,-0.304875798595
[108- 173- 179- 203- 266],2.17809118448,<class 'sklearn.svm.classes.SVR'>,0.0875609697188,-1.11147973482,-0.443164755446
[75- 113- 141- 161- 181- 184],5.65021136313,<class 'sklearn.svm.classes.SVR'>,-0.116369280911,-1.85830940061,-0.615995515793
[50- 95- 125- 146- 183- 225- 240- 344],27.5164046873,<class 'sklearn.svm.classes.SVR'>,0.0370693356491,-1.26998450038,-0.672577280556
[24- 64- 135- 181- 222- 288],4.71788528926,<class 'sklearn.svm.classes.SVR'>,-0.0412640974556,-1.49536977064,-0.497230283502
[83- 97- 108- 117- 239- 244- 266- 269],20.0082267498,<class 'sklearn.svm.classes.SVR'>,0.155239761532,-0.819130411822,-0.0835384117876
[47- 108- 214- 383],0.756072733593,<class 'sklearn.svm.classes.SVR'>,0.295576836127,-0.13848865056,-0.223232450433
[43- 143- 158- 185- 188],1.51031820679,<class 'sklearn.svm.classes.SVR'>,0.230219649321,-0.700399736772,0.0222143689123
[73- 91- 108- 143- 156- 236],1.72432650496,<class 'sklearn.svm.classes.SVR'>,0.302188169777,-0.132317224832,-0.194331053033
[25- 110- 181- 223- 224- 238- 309],5.50032560598,<class 'sklearn.svm.classes.SVR'>,0.184978046005,-0.758914726589,-0.15224497647
[29- 41- 69- 108- 135- 143- 162- 183- 367- 374],9.22876413468,<class 'sklearn.svm.classes.SVR'>,0.440367457598,0.0477832618261,0.313259423271
[35- 54- 117- 194],2.1344226325,<class 'sklearn.svm.classes.SVR'>,0.0179808595184,-2.13991060921,0.20072354726
[117- 220- 351- 394],1.16866173682,<class 'sklearn.svm.classes.SVR'>,0.14803183767,-0.560423862203,0.0195280528206
[36- 108- 143- 163- 201- 246- 280- 336],17.0368317172,<class 'sklearn.svm.classes.SVR'>,0.235003191412,-0.750170622112,-0.341690353584
[39- 53- 109- 179- 226- 293],4.10167242196,<class 'sklearn.svm.classes.SVR'>,0.108921147574,-1.76630158533,-0.659706282863
[24- 28- 60- 183- 205- 210- 289- 295- 328],1765.43781699,<class 'sklearn.svm.classes.SVR'>,0.316436124547,-0.512244185211,-1.02787226195
[14- 169- 225- 280- 342],2.47678862624,<class 'sklearn.svm.classes.SVR'>,0.128090630241,-1.83772212558,-0.563783023632
[57- 82- 97- 269- 342- 387],2.66343778873,<class 'sklearn.svm.classes.SVR'>,0.357955638504,-1.64783711074,-0.235775800562
[46- 85- 102- 244- 290- 306],3.44267226442,<class 'sklearn.svm.classes.SVR'>,0.168802858423,-1.45264270354,-0.862072355785
[54- 58- 309- 354],2.05279770121,<class 'sklearn.svm.classes.SVR'>,-0.0145612933338,-1.76573401223,-0.114873423557
[14- 54- 140- 159- 202- 256- 261],10.8495676633,<class 'sklearn.svm.classes.SVR'>,-0.0884436216236,-1.76376531606,-0.233578475996
[26- 61- 153- 303- 350],2.15376104146,<class 'sklearn.svm.classes.SVR'>,0.108737951454,-1.1928105358,0.149781817321
[79- 133- 197- 206],1.97136040246,<class 'sklearn.svm.classes.SVR'>,-0.0529098350304,-1.35308806085,-0.621511844084
[8- 10- 43- 100- 276- 375],2.33981032059,<class 'sklearn.svm.classes.SVR'>,0.365094922618,-1.29927238076,0.010289859443
[129- 155- 207- 282- 359],3.03501313167,<class 'sklearn.svm.classes.SVR'>,0.0205116232774,-2.0582952274,-0.576070017289
[20- 100- 202- 278- 343- 344],5.94447927485,<class 'sklearn.svm.classes.SVR'>,-0.198648351571,-1.6366768598,-0.577486010203
[24- 32- 34- 314],3.04196437576,<class 'sklearn.svm.classes.SVR'>,-0.196142913723,-2.6036089367,-0.978718213238
[21- 55- 102- 119- 129- 223- 363- 391],29.8420119068,<class 'sklearn.svm.classes.SVR'>,0.0669893593671,-1.70790778601,-0.470131241054
[193- 219- 269- 287],1.26904234946,<class 'sklearn.svm.classes.SVR'>,0.22598719235,-1.31883149524,-0.548801202697
[6- 29- 205- 258],1.70801208817,<class 'sklearn.svm.classes.SVR'>,0.0641781754055,-1.45962550076,-1.13714339552
[1- 89- 159- 227],1.93114896073,<class 'sklearn.svm.classes.SVR'>,-0.0343812269512,-1.37605555076,-0.130774273653
[36- 116- 226- 311],2.10793811808,<class 'sklearn.svm.classes.SVR'>,-0.00664741174325,-1.93322147798,-0.178477356521
[41- 91- 308],0.458151971326,<class 'sklearn.svm.classes.SVR'>,0.383117229035,-0.119997047797,0.447538390259
[15- 43- 119- 242- 340- 378],2.89150301221,<class 'sklearn.svm.classes.SVR'>,0.159086741891,-0.811750578673,0.00535013293629
[43- 75- 184- 261- 298],2.75787613223,<class 'sklearn.svm.classes.SVR'>,0.0384992358336,-1.75411503614,-0.550604154106
[29- 120- 137- 153- 181- 337],4.49695810991,<class 'sklearn.svm.classes.SVR'>,-0.0118648742667,-1.46228082467,-0.341793838911
[9- 14- 15- 70- 77- 181- 222- 232- 376],2603.14267298,<class 'sklearn.svm.classes.SVR'>,0.170466202688,-0.838677853275,-0.372704225165
[41- 57- 105- 108- 181- 193- 254- 328],6.98963812209,<class 'sklearn.svm.classes.SVR'>,0.421474424387,0.315295712588,0.345353728642
[59- 89- 91- 148- 292- 321],4.32756343903,<class 'sklearn.svm.classes.SVR'>,0.190739826301,-2.42548272949,-1.67208583885
[43- 123- 228- 250],1.66876995508,<class 'sklearn.svm.classes.SVR'>,0.154352056239,-1.91436488912,-0.509798821843
[5- 17- 41- 273- 340- 376],1.36207355335,<class 'sklearn.svm.classes.SVR'>,0.391915355729,-0.073084314057,0.0144653096676
[8- 33- 184- 188- 200- 225- 228- 241- 287- 355],26.0760121171,<class 'sklearn.svm.classes.SVR'>,0.207317250775,-1.24428834124,-0.238582971393
[1- 41- 184- 212- 253],0.857461805604,<class 'sklearn.svm.classes.SVR'>,0.358176723929,0.077149725217,0.320132773357
[73- 108- 319- 352],1.35557620037,<class 'sklearn.svm.classes.SVR'>,0.0448441913295,-0.451779008396,-0.661158993125
[154- 158- 309- 310- 393],2.41827774519,<class 'sklearn.svm.classes.SVR'>,0.069632957904,-1.40498173917,-0.651480473585
[108- 153- 179- 181- 199- 202- 218- 245- 263- 279- 280- 291],2.59382917546,<class 'sklearn.svm.classes.SVR'>,0.145331261135,-1.5229499789,-0.607073861392
[18- 42- 114- 147- 181- 372],2.64726067828,<class 'sklearn.svm.classes.SVR'>,0.33999350422,-1.53008644967,-0.388026316288
[141- 143- 167- 181- 184- 315],1.79392978609,<class 'sklearn.svm.classes.SVR'>,0.3779844829,-0.649262846346,-0.479568749313
[22- 41- 56- 66- 91- 115- 210],1.66747891357,<class 'sklearn.svm.classes.SVR'>,0.482358241816,0.391041294314,0.330469783917
[78- 143- 355- 365- 395],1.40214526923,<class 'sklearn.svm.classes.SVR'>,0.208980512474,-0.352418604651,-0.321961152592
[153- 327- 339- 352],1.83907869502,<class 'sklearn.svm.classes.SVR'>,0.0408617222653,-1.62485790366,-0.304875798595
[108- 173- 179- 203- 266],2.17809118448,<class 'sklearn.svm.classes.SVR'>,0.0875609697188,-1.11147973482,-0.443164755446
[75- 113- 141- 161- 181- 184],5.65021136313,<class 'sklearn.svm.classes.SVR'>,-0.116369280911,-1.85830940061,-0.615995515793
[50- 95- 125- 146- 183- 225- 240- 344],27.5164046873,<class 'sklearn.svm.classes.SVR'>,0.0370693356491,-1.26998450038,-0.672577280556
[24- 64- 135- 181- 222- 288],4.71788528926,<class 'sklearn.svm.classes.SVR'>,-0.0412640974556,-1.49536977064,-0.497230283502
[83- 97- 108- 117- 239- 244- 266- 269],20.0082267498,<class 'sklearn.svm.classes.SVR'>,0.155239761532,-0.819130411822,-0.0835384117876
[47- 108- 214- 383],0.756072733593,<class 'sklearn.svm.classes.SVR'>,0.295576836127,-0.13848865056,-0.223232450433
[43- 143- 158- 185- 188],1.51031820679,<class 'sklearn.svm.classes.SVR'>,0.230219649321,-0.700399736772,0.0222143689123
[73- 91- 108- 143- 156- 236],1.72432650496,<class 'sklearn.svm.classes.SVR'>,0.302188169777,-0.132317224832,-0.194331053033
[25- 110- 181- 223- 224- 238- 309],5.50032560598,<class 'sklearn.svm.classes.SVR'>,0.184978046005,-0.758914726589,-0.15224497647
[29- 41- 69- 108- 135- 143- 162- 183- 367- 374],9.22876413468,<class 'sklearn.svm.classes.SVR'>,0.440367457598,0.0477832618261,0.313259423271
[35- 54- 117- 194],2.1344226325,<class 'sklearn.svm.classes.SVR'>,0.0179808595184,-2.13991060921,0.20072354726
[117- 220- 351- 394],1.16866173682,<class 'sklearn.svm.classes.SVR'>,0.14803183767,-0.560423862203,0.0195280528206
[36- 108- 143- 163- 201- 246- 280- 336],17.0368317172,<class 'sklearn.svm.classes.SVR'>,0.235003191412,-0.750170622112,-0.341690353584
[39- 53- 109- 179- 226- 293],4.10167242196,<class 'sklearn.svm.classes.SVR'>,0.108921147574,-1.76630158533,-0.659706282863
[24- 28- 60- 183- 205- 210- 289- 295- 328],1765.43781699,<class 'sklearn.svm.classes.SVR'>,0.316436124547,-0.512244185211,-1.02787226195
[14- 169- 225- 280- 342],2.47678862624,<class 'sklearn.svm.classes.SVR'>,0.128090630241,-1.83772212558,-0.563783023632
[4- 118- 171- 192- 256- 260- 276],12.0079991274,<class 'sklearn.svm.classes.SVR'>,-0.0474627545264,-2.41696411389,-0.597040039895
[53- 193- 240- 317],1.80313454076,<class 'sklearn.svm.classes.SVR'>,0.0233885527794,-1.43535614264,-0.667446069049
[28- 32- 45- 49- 160- 161- 199],9.13953368921,<class 'sklearn.svm.classes.SVR'>,0.0216756454228,-1.64447755266,-0.136071870063
[32- 43- 72- 88],0.731419984207,<class 'sklearn.svm.classes.SVR'>,0.329449760533,-0.255498814102,-0.180263889445
[14- 93- 153- 332- 359],3.5777692312,<class 'sklearn.svm.classes.SVR'>,-0.102322734854,-2.09523648559,-0.40363169018
[29- 32- 150- 284],1.18195049947,<class 'sklearn.svm.classes.SVR'>,0.308335751861,-1.57462559263,-0.222522703075
[27- 77- 184- 368- 385],2.91399940291,<class 'sklearn.svm.classes.SVR'>,0.00185612419646,-1.77416032158,0.0769001861043
[4- 21- 32- 38- 107- 237],4.70194864291,<class 'sklearn.svm.classes.SVR'>,0.0345423966082,-1.89902072569,-0.650919676271
[43- 58- 65- 106- 174- 212- 269- 276],26.3276877497,<class 'sklearn.svm.classes.SVR'>,0.133074476342,-1.5899287958,-0.265661810062
[51- 104- 123- 355- 357],2.12316880342,<class 'sklearn.svm.classes.SVR'>,0.072900237664,-0.932554325899,-0.215759710131
[32- 151- 260- 290- 317],2.93244077936,<class 'sklearn.svm.classes.SVR'>,-0.0843935046447,-1.30111584773,-0.328057015813
[66- 177- 212- 213- 222- 255- 385],7.89870708422,<class 'sklearn.svm.classes.SVR'>,0.0772605144994,-1.38928798339,-0.545696261679
[92- 153- 273- 394],1.3063243303,<class 'sklearn.svm.classes.SVR'>,0.170276151123,-1.08218881212,-0.527480771179
[145- 173- 248- 254- 280- 322],3.91272794647,<class 'sklearn.svm.classes.SVR'>,0.0753832865728,-1.40271449117,-0.156741863548
[11- 200- 267- 284- 370- 374],3.98407546832,<class 'sklearn.svm.classes.SVR'>,0.115295688977,-1.69059671743,-0.580084183337
[41- 91- 308],0.458151971326,<class 'sklearn.svm.classes.SVR'>,0.383117229035,-0.119997047797,0.447538390259
[15- 43- 119- 242- 340- 378],2.89150301221,<class 'sklearn.svm.classes.SVR'>,0.159086741891,-0.811750578673,0.00535013293629
[43- 75- 184- 261- 298],2.75787613223,<class 'sklearn.svm.classes.SVR'>,0.0384992358336,-1.75411503614,-0.550604154106
[29- 120- 137- 153- 181- 337],4.49695810991,<class 'sklearn.svm.classes.SVR'>,-0.0118648742667,-1.46228082467,-0.341793838911
[9- 14- 15- 70- 77- 181- 222- 232- 376],2603.14267298,<class 'sklearn.svm.classes.SVR'>,0.170466202688,-0.838677853275,-0.372704225165
[41- 57- 105- 108- 181- 193- 254- 328],6.98963812209,<class 'sklearn.svm.classes.SVR'>,0.421474424387,0.315295712588,0.345353728642
[59- 89- 91- 148- 292- 321],4.32756343903,<class 'sklearn.svm.classes.SVR'>,0.190739826301,-2.42548272949,-1.67208583885
[43- 123- 228- 250],1.66876995508,<class 'sklearn.svm.classes.SVR'>,0.154352056239,-1.91436488912,-0.509798821843
[5- 17- 41- 273- 340- 376],1.36207355335,<class 'sklearn.svm.classes.SVR'>,0.391915355729,-0.073084314057,0.0144653096676
[8- 33- 184- 188- 200- 225- 228- 241- 287- 355],26.0760121171,<class 'sklearn.svm.classes.SVR'>,0.207317250775,-1.24428834124,-0.238582971393
[1- 41- 184- 212- 253],0.857461805604,<class 'sklearn.svm.classes.SVR'>,0.358176723929,0.077149725217,0.320132773357
[73- 108- 319- 352],1.35557620037,<class 'sklearn.svm.classes.SVR'>,0.0448441913295,-0.451779008396,-0.661158993125
[154- 158- 309- 310- 393],2.41827774519,<class 'sklearn.svm.classes.SVR'>,0.069632957904,-1.40498173917,-0.651480473585
[108- 153- 179- 181- 199- 202- 218- 245- 263- 279- 280- 291],2.59382917546,<class 'sklearn.svm.classes.SVR'>,0.145331261135,-1.5229499789,-0.607073861392
[18- 42- 114- 147- 181- 372],2.64726067828,<class 'sklearn.svm.classes.SVR'>,0.33999350422,-1.53008644967,-0.388026316288
[141- 143- 167- 181- 184- 190- 315],4.13226322156,<class 'sklearn.svm.classes.SVR'>,0.357455656285,-0.85793976133,-0.560472158222
[22- 41- 56- 66- 91- 115- 210],1.66747891357,<class 'sklearn.svm.classes.SVR'>,0.482358241816,0.391041294314,0.330469783917
[78- 143- 355- 365- 395],1.40214526923,<class 'sklearn.svm.classes.SVR'>,0.208980512474,-0.352418604651,-0.321961152592
[153- 327- 339- 352],1.83907869502,<class 'sklearn.svm.classes.SVR'>,0.0408617222653,-1.62485790366,-0.304875798595
[108- 173- 179- 203- 266],2.17809118448,<class 'sklearn.svm.classes.SVR'>,0.0875609697188,-1.11147973482,-0.443164755446
[75- 113- 141- 161- 181- 184],5.65021136313,<class 'sklearn.svm.classes.SVR'>,-0.116369280911,-1.85830940061,-0.615995515793
[50- 95- 125- 146- 183- 225- 240- 344],27.5164046873,<class 'sklearn.svm.classes.SVR'>,0.0370693356491,-1.26998450038,-0.672577280556
[24- 64- 135- 181- 222- 288],4.71788528926,<class 'sklearn.svm.classes.SVR'>,-0.0412640974556,-1.49536977064,-0.497230283502
[83- 97- 108- 117- 239- 244- 266- 269],20.0082267498,<class 'sklearn.svm.classes.SVR'>,0.155239761532,-0.819130411822,-0.0835384117876
[47- 108- 214- 383],0.756072733593,<class 'sklearn.svm.classes.SVR'>,0.295576836127,-0.13848865056,-0.223232450433
[43- 143- 158- 185- 188],1.51031820679,<class 'sklearn.svm.classes.SVR'>,0.230219649321,-0.700399736772,0.0222143689123
[73- 91- 108- 143- 156- 236],1.72432650496,<class 'sklearn.svm.classes.SVR'>,0.302188169777,-0.132317224832,-0.194331053033
[25- 110- 181- 223- 224- 238- 309],5.50032560598,<class 'sklearn.svm.classes.SVR'>,0.184978046005,-0.758914726589,-0.15224497647
[29- 41- 69- 108- 135- 143- 162- 183- 367- 374],9.22876413468,<class 'sklearn.svm.classes.SVR'>,0.440367457598,0.0477832618261,0.313259423271
[35- 54- 117- 194],2.1344226325,<class 'sklearn.svm.classes.SVR'>,0.0179808595184,-2.13991060921,0.20072354726
[117- 220- 351- 394],1.16866173682,<class 'sklearn.svm.classes.SVR'>,0.14803183767,-0.560423862203,0.0195280528206
[36- 108- 143- 163- 201- 246- 280],4.29711038788,<class 'sklearn.svm.classes.SVR'>,0.29492247895,-0.634541293154,-0.300307042639
[39- 53- 109- 179- 226- 293],4.10167242196,<class 'sklearn.svm.classes.SVR'>,0.108921147574,-1.76630158533,-0.659706282863
[24- 28- 60- 183- 205- 210- 289- 295- 328],1765.43781699,<class 'sklearn.svm.classes.SVR'>,0.316436124547,-0.512244185211,-1.02787226195
[14- 169- 225- 280- 342],2.47678862624,<class 'sklearn.svm.classes.SVR'>,0.128090630241,-1.83772212558,-0.563783023632
[109- 288- 342- 390],1.54062087297,<class 'sklearn.svm.classes.SVR'>,0.0394298361144,-0.898941918149,-0.327836903021
[31- 151- 243- 248- 298],2.98735463499,<class 'sklearn.svm.classes.SVR'>,-0.071849718172,-1.45389125443,-0.499786409569
[69- 89- 185- 237- 329],2.43818509986,<class 'sklearn.svm.classes.SVR'>,0.0507295471764,-1.32741274445,-0.351195094143
[4- 5- 53- 114- 139- 183],4.4704337352,<class 'sklearn.svm.classes.SVR'>,-0.053805550111,-1.2075250539,-0.487075187279
[42- 129- 327- 366],1.7629574133,<class 'sklearn.svm.classes.SVR'>,0.0735169566877,-1.64664475061,-0.52226463601
[8- 80- 84- 337- 349],1.56560325515,<class 'sklearn.svm.classes.SVR'>,0.33931086635,-1.44473065066,0.226892962298
[3- 206- 267- 297- 367],2.60536891476,<class 'sklearn.svm.classes.SVR'>,-0.0189006250751,-1.18772956346,-0.535011009426
[70- 79- 257- 316],1.58086601488,<class 'sklearn.svm.classes.SVR'>,0.0467505846715,-1.04404538866,-0.909459193593
[25- 115- 240- 385],2.48244292735,<class 'sklearn.svm.classes.SVR'>,-0.108492953567,-2.08526093015,-1.01315844012
[39- 82- 115- 116- 168- 262- 360],5.75316372644,<class 'sklearn.svm.classes.SVR'>,0.276310448604,-1.37214943936,-0.2758154272
[79- 133- 228- 278- 311],3.25569859484,<class 'sklearn.svm.classes.SVR'>,-0.116772310504,-1.57438932752,-0.728807464035
[180- 259- 361- 367],2.30969059249,<class 'sklearn.svm.classes.SVR'>,-0.0379494112997,-2.16640006828,-0.659838760068
[121- 164- 304- 391],2.41377981445,<class 'sklearn.svm.classes.SVR'>,-0.118115282639,-1.88972517536,-0.317092576798
[14- 64- 110- 243- 317],2.64792110185,<class 'sklearn.svm.classes.SVR'>,-0.0494608277832,-1.07637757351,-0.253339218249
[83- 176- 228- 287- 361],3.18668237539,<class 'sklearn.svm.classes.SVR'>,-0.0720456705539,-1.73728967797,-1.26652255414
[41- 91- 308],0.458151971326,<class 'sklearn.svm.classes.SVR'>,0.383117229035,-0.119997047797,0.447538390259
[15- 43- 119- 242- 340- 378],2.89150301221,<class 'sklearn.svm.classes.SVR'>,0.159086741891,-0.811750578673,0.00535013293629
[43- 75- 184- 261- 298],2.75787613223,<class 'sklearn.svm.classes.SVR'>,0.0384992358336,-1.75411503614,-0.550604154106
[29- 120- 137- 153- 181- 337],4.49695810991,<class 'sklearn.svm.classes.SVR'>,-0.0118648742667,-1.46228082467,-0.341793838911
[9- 14- 15- 70- 77- 181- 222- 232- 376],2603.14267298,<class 'sklearn.svm.classes.SVR'>,0.170466202688,-0.838677853275,-0.372704225165
[41- 57- 105- 108- 181- 193- 254- 328],6.98963812209,<class 'sklearn.svm.classes.SVR'>,0.421474424387,0.315295712588,0.345353728642
[59- 89- 91- 148- 292- 321],4.32756343903,<class 'sklearn.svm.classes.SVR'>,0.190739826301,-2.42548272949,-1.67208583885
[43- 123- 228- 250],1.66876995508,<class 'sklearn.svm.classes.SVR'>,0.154352056239,-1.91436488912,-0.509798821843
[5- 17- 41- 273- 340- 376],1.36207355335,<class 'sklearn.svm.classes.SVR'>,0.391915355729,-0.073084314057,0.0144653096676
[8- 33- 184- 188- 200- 225- 228- 241- 287- 355],26.0760121171,<class 'sklearn.svm.classes.SVR'>,0.207317250775,-1.24428834124,-0.238582971393
[1- 41- 184- 212- 253],0.857461805604,<class 'sklearn.svm.classes.SVR'>,0.358176723929,0.077149725217,0.320132773357
[73- 108- 319- 352],1.35557620037,<class 'sklearn.svm.classes.SVR'>,0.0448441913295,-0.451779008396,-0.661158993125
[154- 158- 309- 310- 393],2.41827774519,<class 'sklearn.svm.classes.SVR'>,0.069632957904,-1.40498173917,-0.651480473585
[108- 153- 179- 181- 199- 202- 218- 245- 263- 279- 280- 291],2.59382917546,<class 'sklearn.svm.classes.SVR'>,0.145331261135,-1.5229499789,-0.607073861392
[18- 42- 114- 147- 181- 372],2.64726067828,<class 'sklearn.svm.classes.SVR'>,0.33999350422,-1.53008644967,-0.388026316288
[141- 143- 167- 181- 184- 315],1.79392978609,<class 'sklearn.svm.classes.SVR'>,0.3779844829,-0.649262846346,-0.479568749313
[22- 41- 56- 66- 91- 115- 210],1.66747891357,<class 'sklearn.svm.classes.SVR'>,0.482358241816,0.391041294314,0.330469783917
[78- 143- 355- 365- 395],1.40214526923,<class 'sklearn.svm.classes.SVR'>,0.208980512474,-0.352418604651,-0.321961152592
[153- 327- 339- 352],1.83907869502,<class 'sklearn.svm.classes.SVR'>,0.0408617222653,-1.62485790366,-0.304875798595
[108- 173- 179- 203- 266],2.17809118448,<class 'sklearn.svm.classes.SVR'>,0.0875609697188,-1.11147973482,-0.443164755446
[75- 113- 141- 161- 181- 184],5.65021136313,<class 'sklearn.svm.classes.SVR'>,-0.116369280911,-1.85830940061,-0.615995515793
[50- 95- 125- 146- 183- 225- 240- 344],27.5164046873,<class 'sklearn.svm.classes.SVR'>,0.0370693356491,-1.26998450038,-0.672577280556
[24- 64- 135- 181- 222- 288],4.71788528926,<class 'sklearn.svm.classes.SVR'>,-0.0412640974556,-1.49536977064,-0.497230283502
[83- 97- 108- 117- 239- 244- 266- 269],20.0082267498,<class 'sklearn.svm.classes.SVR'>,0.155239761532,-0.819130411822,-0.0835384117876
[47- 108- 214- 383],0.756072733593,<class 'sklearn.svm.classes.SVR'>,0.295576836127,-0.13848865056,-0.223232450433
[43- 143- 158- 185- 188],1.51031820679,<class 'sklearn.svm.classes.SVR'>,0.230219649321,-0.700399736772,0.0222143689123
[73- 91- 108- 143- 156- 236],1.72432650496,<class 'sklearn.svm.classes.SVR'>,0.302188169777,-0.132317224832,-0.194331053033
[25- 110- 181- 223- 224- 238- 309],5.50032560598,<class 'sklearn.svm.classes.SVR'>,0.184978046005,-0.758914726589,-0.15224497647
[29- 41- 69- 108- 135- 143- 162- 183- 367- 374],9.22876413468,<class 'sklearn.svm.classes.SVR'>,0.440367457598,0.0477832618261,0.313259423271
[35- 54- 117- 194],2.1344226325,<class 'sklearn.svm.classes.SVR'>,0.0179808595184,-2.13991060921,0.20072354726
[117- 220- 351- 394],1.16866173682,<class 'sklearn.svm.classes.SVR'>,0.14803183767,-0.560423862203,0.0195280528206
[36- 108- 143- 163- 201- 246- 280],4.29711038788,<class 'sklearn.svm.classes.SVR'>,0.29492247895,-0.634541293154,-0.300307042639
[39- 53- 109- 179- 226- 293],4.10167242196,<class 'sklearn.svm.classes.SVR'>,0.108921147574,-1.76630158533,-0.659706282863
[24- 28- 60- 183- 205- 210- 289- 295- 328],1765.43781699,<class 'sklearn.svm.classes.SVR'>,0.316436124547,-0.512244185211,-1.02787226195
[14- 169- 225- 280- 342],2.47678862624,<class 'sklearn.svm.classes.SVR'>,0.128090630241,-1.83772212558,-0.563783023632
[12- 100- 169- 337- 360],2.41304110579,<class 'sklearn.svm.classes.SVR'>,0.107774924178,-1.61768746895,-0.470695962272
[58- 308- 329- 394],1.83761465143,<class 'sklearn.svm.classes.SVR'>,-0.0866393321552,-0.845247110877,-0.550481075445
[150- 299- 302- 363- 388],2.97215234338,<class 'sklearn.svm.classes.SVR'>,-0.0793092950378,-1.38855399073,-0.642061686089
[20- 179- 186- 238- 283- 382],3.17968788193,<class 'sklearn.svm.classes.SVR'>,0.225612225669,-1.49167870313,-0.541249473519
[121- 141- 165- 172- 340],2.88836411541,<class 'sklearn.svm.classes.SVR'>,-0.05860500074,-1.38585172417,-0.32319680222
[100- 107- 123- 175- 234- 291- 301],5.24271392482,<class 'sklearn.svm.classes.SVR'>,0.252247439314,-0.967475557528,0.144294563272
[46- 266- 270- 297- 314],2.10938439736,<class 'sklearn.svm.classes.SVR'>,0.0512069783234,-0.783010383178,-0.190392954705
[37- 96- 140- 194- 219- 240- 287- 319- 329],4415.94830981,<class 'sklearn.svm.classes.SVR'>,-0.00627820569031,-1.73875976361,-1.04711854259
[10- 42- 168- 181- 199- 344],4.7938601375,<class 'sklearn.svm.classes.SVR'>,-0.0508417655651,-1.50862242754,-0.897490623672
[29- 45- 259- 288- 339- 343],3.49980464894,<class 'sklearn.svm.classes.SVR'>,0.0471606007032,-0.840703274116,-0.220771835076
[204- 220- 279- 364],1.01967505883,<class 'sklearn.svm.classes.SVR'>,0.275288564485,-0.890430164285,-1.2845642782
[266- 294- 304- 337],1.2735838864,<class 'sklearn.svm.classes.SVR'>,0.273478627322,-1.62053472572,0.357542255696
[143- 159- 206- 222- 249- 354],2.29027923597,<class 'sklearn.svm.classes.SVR'>,0.255095008065,-0.631679518426,0.083377367559
[36- 137- 161- 322],2.09255212982,<class 'sklearn.svm.classes.SVR'>,-0.0454258120462,-1.66400217623,-0.434359528432
[8- 84- 126- 206- 292- 363],2.53183858051,<class 'sklearn.svm.classes.SVR'>,0.308013650162,-1.21802226765,-0.678902031496
[41- 91- 308],0.458151971326,<class 'sklearn.svm.classes.SVR'>,0.383117229035,-0.119997047797,0.447538390259
[15- 43- 119- 242- 340- 378],2.89150301221,<class 'sklearn.svm.classes.SVR'>,0.159086741891,-0.811750578673,0.00535013293629
[43- 75- 184- 261- 298],2.75787613223,<class 'sklearn.svm.classes.SVR'>,0.0384992358336,-1.75411503614,-0.550604154106
[29- 120- 137- 153- 181- 337],4.49695810991,<class 'sklearn.svm.classes.SVR'>,-0.0118648742667,-1.46228082467,-0.341793838911
[9- 14- 15- 70- 77- 181- 222- 232- 376],2603.14267298,<class 'sklearn.svm.classes.SVR'>,0.170466202688,-0.838677853275,-0.372704225165
[41- 57- 105- 108- 181- 193- 254- 328],6.98963812209,<class 'sklearn.svm.classes.SVR'>,0.421474424387,0.315295712588,0.345353728642
[59- 89- 91- 148- 292- 321],4.32756343903,<class 'sklearn.svm.classes.SVR'>,0.190739826301,-2.42548272949,-1.67208583885
[43- 123- 228- 250],1.66876995508,<class 'sklearn.svm.classes.SVR'>,0.154352056239,-1.91436488912,-0.509798821843
[5- 17- 41- 273- 340- 376],1.36207355335,<class 'sklearn.svm.classes.SVR'>,0.391915355729,-0.073084314057,0.0144653096676
[8- 33- 184- 188- 200- 225- 228- 241- 287- 355],26.0760121171,<class 'sklearn.svm.classes.SVR'>,0.207317250775,-1.24428834124,-0.238582971393
[1- 41- 184- 212- 253],0.857461805604,<class 'sklearn.svm.classes.SVR'>,0.358176723929,0.077149725217,0.320132773357
[73- 108- 319- 352],1.35557620037,<class 'sklearn.svm.classes.SVR'>,0.0448441913295,-0.451779008396,-0.661158993125
[154- 158- 309- 310- 393],2.41827774519,<class 'sklearn.svm.classes.SVR'>,0.069632957904,-1.40498173917,-0.651480473585
[108- 153- 179- 181- 199- 202- 218- 245- 263- 279- 280- 291],2.59382917546,<class 'sklearn.svm.classes.SVR'>,0.145331261135,-1.5229499789,-0.607073861392
